Product,Process,Start,End,Duration
Product 1027,Loading,1026,30906,29880
Product 168,Machining,5107,30907,25800
Product 1028,Loading,1027,30907,29880
Product 169,Machining,5108,30908,25800
Product 1029,Loading,1028,30908,29880
Product 170,Machining,5109,30909,25800
Product 1030,Loading,1029,30909,29880
Product 59,Packaging,18000,31200,13200
Product 114,Inspection,30003,31200,1197
Product 1031,Loading,1030,31200,30170
Product 116,Unloading,30900,31200,300
Product 60,Packaging,18001,31201,13200
Product 115,Inspection,30004,31201,1197
Product 1032,Loading,1031,31201,30170
Product 117,Unloading,30901,31201,300
Product 1033,Loading,1032,31202,30170
Product 118,Unloading,30902,31202,300
Product 1034,Loading,1033,31203,30170
Product 119,Unloading,30903,31203,300
Product 1035,Loading,1034,31204,30170
Product 120,Unloading,30904,31204,300
Product 1036,Loading,1035,31205,30170
Product 1037,Loading,1036,31206,30170
Product 1038,Loading,1037,31207,30170
Product 1039,Loading,1038,31208,30170
Product 1040,Loading,1039,31209,30170
Product 1041,Loading,1040,31500,30460
Product 1042,Loading,1041,31501,30460
Product 1043,Loading,1042,31502,30460
Product 1044,Loading,1043,31503,30460
Product 1045,Loading,1044,31504,30460
Product 1046,Loading,1045,31505,30460
Product 1047,Loading,1046,31506,30460
Product 1048,Loading,1047,31507,30460
Product 1049,Loading,1048,31508,30460
Product 1050,Loading,1049,31509,30460
Product 116,Inspection,31200,31800,600
Product 1051,Loading,1050,31800,30750
Product 117,Inspection,31201,31801,600
Product 1052,Loading,1051,31801,30750
Product 118,Inspection,31202,31802,600
Product 1053,Loading,1052,31802,30750
Product 1054,Loading,1053,31803,30750
Product 1055,Loading,1054,31804,30750
Product 1056,Loading,1055,31805,30750
Product 1057,Loading,1056,31806,30750
Product 1058,Loading,1057,31807,30750
Product 1059,Loading,1058,31808,30750
Product 1060,Loading,1059,31809,30750
Product 121,Assembly,23700,32100,8400
Product 61,Packaging,18600,32100,13500
Product 1061,Loading,1060,32100,31040
Product 122,Assembly,23701,32101,8400
Product 62,Packaging,18601,32101,13500
Product 1062,Loading,1061,32101,31040
Product 123,Assembly,23702,32102,8400
Product 1063,Loading,1062,32102,31040
Product 124,Assembly,23703,32103,8400
Product 1064,Loading,1063,32103,31040
Product 125,Assembly,23704,32104,8400
Product 1065,Loading,1064,32104,31040
Product 1066,Loading,1065,32105,31040
Product 1067,Loading,1066,32106,31040
Product 1068,Loading,1067,32107,31040
Product 1069,Loading,1068,32108,31040
Product 1070,Loading,1069,32109,31040
Product 119,Inspection,31203,32400,1197
Product 1071,Loading,1070,32400,31330
Product 121,Unloading,32100,32400,300
Product 120,Inspection,31204,32401,1197
Product 1072,Loading,1071,32401,31330
Product 122,Unloading,32101,32401,300
Product 1073,Loading,1072,32402,31330
Product 123,Unloading,32102,32402,300
Product 1074,Loading,1073,32403,31330
Product 124,Unloading,32103,32403,300
Product 1075,Loading,1074,32404,31330
Product 125,Unloading,32104,32404,300
Product 1076,Loading,1075,32405,31330
Product 1077,Loading,1076,32406,31330
Product 1078,Loading,1077,32407,31330
Product 1079,Loading,1078,32408,31330
Product 1080,Loading,1079,32409,31330
Product 171,Machining,5400,32700,27300
Product 1081,Loading,1080,32700,31620
Product 172,Machining,5401,32701,27300
Product 1082,Loading,1081,32701,31620
Product 173,Machining,5402,32702,27300
Product 1083,Loading,1082,32702,31620
Product 174,Machining,5403,32703,27300
Product 1084,Loading,1083,32703,31620
Product 175,Machining,5404,32704,27300
Product 1085,Loading,1084,32704,31620
Product 176,Machining,5405,32705,27300
Product 1086,Loading,1085,32705,31620
Product 177,Machining,5406,32706,27300
Product 1087,Loading,1086,32706,31620
Product 178,Machining,5407,32707,27300
Product 1088,Loading,1087,32707,31620
Product 179,Machining,5408,32708,27300
Product 1089,Loading,1088,32708,31620
Product 180,Machining,5409,32709,27300
Product 1090,Loading,1089,32709,31620
Product 63,Packaging,18602,33000,14398
Product 121,Inspection,32400,33000,600
Product 1091,Loading,1090,33000,31910
Product 64,Packaging,19200,33001,13801
Product 122,Inspection,32401,33001,600
Product 1092,Loading,1091,33001,31910
Product 123,Inspection,32402,33002,600
Product 1093,Loading,1092,33002,31910
Product 1094,Loading,1093,33003,31910
Product 1095,Loading,1094,33004,31910
Product 1096,Loading,1095,33005,31910
Product 1097,Loading,1096,33006,31910
Product 1098,Loading,1097,33007,31910
Product 1099,Loading,1098,33008,31910
Product 1100,Loading,1099,33009,31910
Product 126,Assembly,23705,33300,9595
Product 1101,Loading,1100,33300,32200
Product 127,Assembly,23706,33301,9595
Product 1102,Loading,1101,33301,32200
Product 128,Assembly,23707,33302,9595
Product 1103,Loading,1102,33302,32200
Product 129,Assembly,23708,33303,9595
Product 1104,Loading,1103,33303,32200
Product 130,Assembly,23709,33304,9595
Product 1105,Loading,1104,33304,32200
Product 1106,Loading,1105,33305,32200
Product 1107,Loading,1106,33306,32200
Product 1108,Loading,1107,33307,32200
Product 1109,Loading,1108,33308,32200
Product 1110,Loading,1109,33309,32200
Product 124,Inspection,32403,33600,1197
Product 1111,Loading,1110,33600,32490
Product 126,Unloading,33300,33600,300
Product 125,Inspection,32404,33601,1197
Product 1112,Loading,1111,33601,32490
Product 127,Unloading,33301,33601,300
Product 1113,Loading,1112,33602,32490
Product 128,Unloading,33302,33602,300
Product 1114,Loading,1113,33603,32490
Product 129,Unloading,33303,33603,300
Product 1115,Loading,1114,33604,32490
Product 130,Unloading,33304,33604,300
Product 1116,Loading,1115,33605,32490
Product 1117,Loading,1116,33606,32490
Product 1118,Loading,1117,33607,32490
Product 1119,Loading,1118,33608,32490
Product 1120,Loading,1119,33609,32490
Product 65,Packaging,19201,33900,14699
Product 1121,Loading,1120,33900,32780
Product 66,Packaging,19800,33901,14101
Product 1122,Loading,1121,33901,32780
Product 1123,Loading,1122,33902,32780
Product 1124,Loading,1123,33903,32780
Product 1125,Loading,1124,33904,32780
Product 1126,Loading,1125,33905,32780
Product 1127,Loading,1126,33906,32780
Product 1128,Loading,1127,33907,32780
Product 1129,Loading,1128,33908,32780
Product 1130,Loading,1129,33909,32780
Product 126,Inspection,33600,34200,600
Product 1131,Loading,1130,34200,33070
Product 127,Inspection,33601,34201,600
Product 1132,Loading,1131,34201,33070
Product 128,Inspection,33602,34202,600
Product 1133,Loading,1132,34202,33070
Product 1134,Loading,1133,34203,33070
Product 1135,Loading,1134,34204,33070
Product 1136,Loading,1135,34205,33070
Product 1137,Loading,1136,34206,33070
Product 1138,Loading,1137,34207,33070
Product 1139,Loading,1138,34208,33070
Product 1140,Loading,1139,34209,33070
Product 181,Machining,5700,34500,28800
Product 131,Assembly,25500,34500,9000
Product 1141,Loading,1140,34500,33360
Product 182,Machining,5701,34501,28800
Product 132,Assembly,25501,34501,9000
Product 1142,Loading,1141,34501,33360
Product 183,Machining,5702,34502,28800
Product 133,Assembly,25502,34502,9000
Product 1143,Loading,1142,34502,33360
Product 184,Machining,5703,34503,28800
Product 134,Assembly,25503,34503,9000
Product 1144,Loading,1143,34503,33360
Product 185,Machining,5704,34504,28800
Product 135,Assembly,25504,34504,9000
Product 1145,Loading,1144,34504,33360
Product 186,Machining,5705,34505,28800
Product 1146,Loading,1145,34505,33360
Product 187,Machining,5706,34506,28800
Product 1147,Loading,1146,34506,33360
Product 188,Machining,5707,34507,28800
Product 1148,Loading,1147,34507,33360
Product 189,Machining,5708,34508,28800
Product 1149,Loading,1148,34508,33360
Product 190,Machining,5709,34509,28800
Product 1150,Loading,1149,34509,33360
Product 67,Packaging,19801,34800,14999
Product 129,Inspection,33603,34800,1197
Product 1151,Loading,1150,34800,33650
Product 131,Unloading,34500,34800,300
Product 68,Packaging,19802,34801,14999
Product 130,Inspection,33604,34801,1197
Product 1152,Loading,1151,34801,33650
Product 132,Unloading,34501,34801,300
Product 1153,Loading,1152,34802,33650
Product 133,Unloading,34502,34802,300
Product 1154,Loading,1153,34803,33650
Product 134,Unloading,34503,34803,300
Product 1155,Loading,1154,34804,33650
Product 135,Unloading,34504,34804,300
Product 1156,Loading,1155,34805,33650
Product 1157,Loading,1156,34806,33650
Product 1158,Loading,1157,34807,33650
Product 1159,Loading,1158,34808,33650
Product 1160,Loading,1159,34809,33650
Product 1161,Loading,1160,35100,33940
Product 1162,Loading,1161,35101,33940
Product 1163,Loading,1162,35102,33940
Product 1164,Loading,1163,35103,33940
Product 1165,Loading,1164,35104,33940
Product 1166,Loading,1165,35105,33940
Product 1167,Loading,1166,35106,33940
Product 1168,Loading,1167,35107,33940
Product 1169,Loading,1168,35108,33940
Product 1170,Loading,1169,35109,33940
Product 131,Inspection,34800,35400,600
Product 1171,Loading,1170,35400,34230
Product 132,Inspection,34801,35401,600
Product 1172,Loading,1171,35401,34230
Product 133,Inspection,34802,35402,600
Product 1173,Loading,1172,35402,34230
Product 1174,Loading,1173,35403,34230
Product 1175,Loading,1174,35404,34230
Product 1176,Loading,1175,35405,34230
Product 1177,Loading,1176,35406,34230
Product 1178,Loading,1177,35407,34230
Product 1179,Loading,1178,35408,34230
Product 1180,Loading,1179,35409,34230
Product 136,Assembly,25505,35700,10195
Product 69,Packaging,20400,35700,15300
Product 1181,Loading,1180,35700,34520
Product 137,Assembly,25506,35701,10195
Product 70,Packaging,20401,35701,15300
Product 1182,Loading,1181,35701,34520
Product 138,Assembly,25507,35702,10195
Product 1183,Loading,1182,35702,34520
Product 139,Assembly,25508,35703,10195
Product 1184,Loading,1183,35703,34520
Product 140,Assembly,25509,35704,10195
Product 1185,Loading,1184,35704,34520
Product 1186,Loading,1185,35705,34520
Product 1187,Loading,1186,35706,34520
Product 1188,Loading,1187,35707,34520
Product 1189,Loading,1188,35708,34520
Product 1190,Loading,1189,35709,34520
Product 134,Inspection,34803,36000,1197
Product 1191,Loading,1190,36000,34810
Product 136,Unloading,35700,36000,300
Product 135,Inspection,34804,36001,1197
Product 1192,Loading,1191,36001,34810
Product 137,Unloading,35701,36001,300
Product 1193,Loading,1192,36002,34810
Product 138,Unloading,35702,36002,300
Product 1194,Loading,1193,36003,34810
Product 139,Unloading,35703,36003,300
Product 1195,Loading,1194,36004,34810
Product 140,Unloading,35704,36004,300
Product 1196,Loading,1195,36005,34810
Product 1197,Loading,1196,36006,34810
Product 1198,Loading,1197,36007,34810
Product 1199,Loading,1198,36008,34810
Product 1200,Loading,1199,36009,34810
Product 191,Machining,6000,36300,30300
Product 1201,Loading,1200,36300,35100
Product 192,Machining,6001,36301,30300
Product 1202,Loading,1201,36301,35100
Product 193,Machining,6002,36302,30300
Product 1203,Loading,1202,36302,35100
Product 194,Machining,6003,36303,30300
Product 1204,Loading,1203,36303,35100
Product 195,Machining,6004,36304,30300
Product 1205,Loading,1204,36304,35100
Product 196,Machining,6005,36305,30300
Product 1206,Loading,1205,36305,35100
Product 197,Machining,6006,36306,30300
Product 1207,Loading,1206,36306,35100
Product 198,Machining,6007,36307,30300
Product 1208,Loading,1207,36307,35100
Product 199,Machining,6008,36308,30300
Product 1209,Loading,1208,36308,35100
Product 200,Machining,6009,36309,30300
Product 1210,Loading,1209,36309,35100
Product 71,Packaging,21000,36600,15600
Product 136,Inspection,36000,36600,600
Product 1211,Loading,1210,36600,35390
Product 72,Packaging,21001,36601,15600
Product 137,Inspection,36001,36601,600
Product 1212,Loading,1211,36601,35390
Product 138,Inspection,36002,36602,600
Product 1213,Loading,1212,36602,35390
Product 1214,Loading,1213,36603,35390
Product 1215,Loading,1214,36604,35390
Product 1216,Loading,1215,36605,35390
Product 1217,Loading,1216,36606,35390
Product 1218,Loading,1217,36607,35390
Product 1219,Loading,1218,36608,35390
Product 1220,Loading,1219,36609,35390
Product 141,Assembly,27300,36900,9600
Product 1221,Loading,1220,36900,35680
Product 142,Assembly,27301,36901,9600
Product 1222,Loading,1221,36901,35680
Product 143,Assembly,27302,36902,9600
Product 1223,Loading,1222,36902,35680
Product 144,Assembly,27303,36903,9600
Product 1224,Loading,1223,36903,35680
Product 145,Assembly,27304,36904,9600
Product 1225,Loading,1224,36904,35680
Product 1226,Loading,1225,36905,35680
Product 1227,Loading,1226,36906,35680
Product 1228,Loading,1227,36907,35680
Product 1229,Loading,1228,36908,35680
Product 1230,Loading,1229,36909,35680
Product 139,Inspection,36003,37200,1197
Product 1231,Loading,1230,37200,35970
Product 141,Unloading,36900,37200,300
Product 140,Inspection,36004,37201,1197
Product 1232,Loading,1231,37201,35970
Product 142,Unloading,36901,37201,300
Product 1233,Loading,1232,37202,35970
Product 143,Unloading,36902,37202,300
Product 1234,Loading,1233,37203,35970
Product 144,Unloading,36903,37203,300
Product 1235,Loading,1234,37204,35970
Product 145,Unloading,36904,37204,300
Product 1236,Loading,1235,37205,35970
Product 1237,Loading,1236,37206,35970
Product 1238,Loading,1237,37207,35970
Product 1239,Loading,1238,37208,35970
Product 1240,Loading,1239,37209,35970
Product 73,Packaging,21002,37500,16498
Product 1241,Loading,1240,37500,36260
Product 74,Packaging,21600,37501,15901
Product 1242,Loading,1241,37501,36260
Product 1243,Loading,1242,37502,36260
Product 1244,Loading,1243,37503,36260
Product 1245,Loading,1244,37504,36260
Product 1246,Loading,1245,37505,36260
Product 1247,Loading,1246,37506,36260
Product 1248,Loading,1247,37507,36260
Product 1249,Loading,1248,37508,36260
Product 1250,Loading,1249,37509,36260
Product 141,Inspection,37200,37800,600
Product 1251,Loading,1250,37800,36550
Product 142,Inspection,37201,37801,600
Product 1252,Loading,1251,37801,36550
Product 143,Inspection,37202,37802,600
Product 1253,Loading,1252,37802,36550
Product 1254,Loading,1253,37803,36550
Product 1255,Loading,1254,37804,36550
Product 1256,Loading,1255,37805,36550
Product 1257,Loading,1256,37806,36550
Product 1258,Loading,1257,37807,36550
Product 1259,Loading,1258,37808,36550
Product 1260,Loading,1259,37809,36550
Product 201,Machining,6300,38100,31800
Product 146,Assembly,27305,38100,10795
Product 1261,Loading,1260,38100,36840
Product 202,Machining,6301,38101,31800
Product 147,Assembly,27306,38101,10795
Product 1262,Loading,1261,38101,36840
Product 203,Machining,6302,38102,31800
Product 148,Assembly,27307,38102,10795
Product 1263,Loading,1262,38102,36840
Product 204,Machining,6303,38103,31800
Product 149,Assembly,27308,38103,10795
Product 1264,Loading,1263,38103,36840
Product 205,Machining,6304,38104,31800
Product 150,Assembly,27309,38104,10795
Product 1265,Loading,1264,38104,36840
Product 206,Machining,6305,38105,31800
Product 1266,Loading,1265,38105,36840
Product 207,Machining,6306,38106,31800
Product 1267,Loading,1266,38106,36840
Product 208,Machining,6307,38107,31800
Product 1268,Loading,1267,38107,36840
Product 209,Machining,6308,38108,31800
Product 1269,Loading,1268,38108,36840
Product 210,Machining,6309,38109,31800
Product 1270,Loading,1269,38109,36840
Product 75,Packaging,21601,38400,16799
Product 144,Inspection,37203,38400,1197
Product 1271,Loading,1270,38400,37130
Product 146,Unloading,38100,38400,300
Product 76,Packaging,22200,38401,16201
Product 145,Inspection,37204,38401,1197
Product 1272,Loading,1271,38401,37130
Product 147,Unloading,38101,38401,300
Product 1273,Loading,1272,38402,37130
Product 148,Unloading,38102,38402,300
Product 1274,Loading,1273,38403,37130
Product 149,Unloading,38103,38403,300
Product 1275,Loading,1274,38404,37130
Product 150,Unloading,38104,38404,300
Product 1276,Loading,1275,38405,37130
Product 1277,Loading,1276,38406,37130
Product 1278,Loading,1277,38407,37130
Product 1279,Loading,1278,38408,37130
Product 1280,Loading,1279,38409,37130
Product 1281,Loading,1280,38700,37420
Product 1282,Loading,1281,38701,37420
Product 1283,Loading,1282,38702,37420
Product 1284,Loading,1283,38703,37420
Product 1285,Loading,1284,38704,37420
Product 1286,Loading,1285,38705,37420
Product 1287,Loading,1286,38706,37420
Product 1288,Loading,1287,38707,37420
Product 1289,Loading,1288,38708,37420
Product 1290,Loading,1289,38709,37420
Product 146,Inspection,38400,39000,600
Product 1291,Loading,1290,39000,37710
Product 147,Inspection,38401,39001,600
Product 1292,Loading,1291,39001,37710
Product 148,Inspection,38402,39002,600
Product 1293,Loading,1292,39002,37710
Product 1294,Loading,1293,39003,37710
Product 1295,Loading,1294,39004,37710
Product 1296,Loading,1295,39005,37710
Product 1297,Loading,1296,39006,37710
Product 1298,Loading,1297,39007,37710
Product 1299,Loading,1298,39008,37710
Product 1300,Loading,1299,39009,37710
Product 151,Assembly,29100,39300,10200
Product 77,Packaging,22201,39300,17099
Product 1301,Loading,1300,39300,38000
Product 152,Assembly,29101,39301,10200
Product 78,Packaging,22202,39301,17099
Product 1302,Loading,1301,39301,38000
Product 153,Assembly,29102,39302,10200
Product 1303,Loading,1302,39302,38000
Product 154,Assembly,29103,39303,10200
Product 1304,Loading,1303,39303,38000
Product 155,Assembly,29104,39304,10200
Product 1305,Loading,1304,39304,38000
Product 1306,Loading,1305,39305,38000
Product 1307,Loading,1306,39306,38000
Product 1308,Loading,1307,39307,38000
Product 1309,Loading,1308,39308,38000
Product 1310,Loading,1309,39309,38000
Product 149,Inspection,38403,39600,1197
Product 1311,Loading,1310,39600,38290
Product 151,Unloading,39300,39600,300
Product 150,Inspection,38404,39601,1197
Product 1312,Loading,1311,39601,38290
Product 152,Unloading,39301,39601,300
Product 1313,Loading,1312,39602,38290
Product 153,Unloading,39302,39602,300
Product 1314,Loading,1313,39603,38290
Product 154,Unloading,39303,39603,300
Product 1315,Loading,1314,39604,38290
Product 155,Unloading,39304,39604,300
Product 1316,Loading,1315,39605,38290
Product 1317,Loading,1316,39606,38290
Product 1318,Loading,1317,39607,38290
Product 1319,Loading,1318,39608,38290
Product 1320,Loading,1319,39609,38290
Product 211,Machining,6600,39900,33300
Product 1321,Loading,1320,39900,38580
Product 212,Machining,6601,39901,33300
Product 1322,Loading,1321,39901,38580
Product 213,Machining,6602,39902,33300
Product 1323,Loading,1322,39902,38580
Product 214,Machining,6603,39903,33300
Product 1324,Loading,1323,39903,38580
Product 215,Machining,6604,39904,33300
Product 1325,Loading,1324,39904,38580
Product 216,Machining,6605,39905,33300
Product 1326,Loading,1325,39905,38580
Product 217,Machining,6606,39906,33300
Product 1327,Loading,1326,39906,38580
Product 218,Machining,6607,39907,33300
Product 1328,Loading,1327,39907,38580
Product 219,Machining,6608,39908,33300
Product 1329,Loading,1328,39908,38580
Product 220,Machining,6609,39909,33300
Product 1330,Loading,1329,39909,38580
Product 79,Packaging,22800,40200,17400
Product 151,Inspection,39600,40200,600
Product 1331,Loading,1330,40200,38870
Product 80,Packaging,22801,40201,17400
Product 152,Inspection,39601,40201,600
Product 1332,Loading,1331,40201,38870
Product 153,Inspection,39602,40202,600
Product 1333,Loading,1332,40202,38870
Product 1334,Loading,1333,40203,38870
Product 1335,Loading,1334,40204,38870
Product 1336,Loading,1335,40205,38870
Product 1337,Loading,1336,40206,38870
Product 1338,Loading,1337,40207,38870
Product 1339,Loading,1338,40208,38870
Product 1340,Loading,1339,40209,38870
Product 156,Assembly,29105,40500,11395
Product 1341,Loading,1340,40500,39160
Product 157,Assembly,29106,40501,11395
Product 1342,Loading,1341,40501,39160
Product 158,Assembly,29107,40502,11395
Product 1343,Loading,1342,40502,39160
Product 159,Assembly,29108,40503,11395
Product 1344,Loading,1343,40503,39160
Product 160,Assembly,29109,40504,11395
Product 1345,Loading,1344,40504,39160
Product 1346,Loading,1345,40505,39160
Product 1347,Loading,1346,40506,39160
Product 1348,Loading,1347,40507,39160
Product 1349,Loading,1348,40508,39160
Product 1350,Loading,1349,40509,39160
Product 154,Inspection,39603,40800,1197
Product 1351,Loading,1350,40800,39450
Product 156,Unloading,40500,40800,300
Product 155,Inspection,39604,40801,1197
Product 1352,Loading,1351,40801,39450
Product 157,Unloading,40501,40801,300
Product 1353,Loading,1352,40802,39450
Product 158,Unloading,40502,40802,300
Product 1354,Loading,1353,40803,39450
Product 159,Unloading,40503,40803,300
Product 1355,Loading,1354,40804,39450
Product 160,Unloading,40504,40804,300
Product 1356,Loading,1355,40805,39450
Product 1357,Loading,1356,40806,39450
Product 1358,Loading,1357,40807,39450
Product 1359,Loading,1358,40808,39450
Product 1360,Loading,1359,40809,39450
Product 81,Packaging,23400,41100,17700
Product 1361,Loading,1360,41100,39740
Product 82,Packaging,23401,41101,17700
Product 1362,Loading,1361,41101,39740
Product 1363,Loading,1362,41102,39740
Product 1364,Loading,1363,41103,39740
Product 1365,Loading,1364,41104,39740
Product 1366,Loading,1365,41105,39740
Product 1367,Loading,1366,41106,39740
Product 1368,Loading,1367,41107,39740
Product 1369,Loading,1368,41108,39740
Product 1370,Loading,1369,41109,39740
Product 156,Inspection,40800,41400,600
Product 1371,Loading,1370,41400,40030
Product 157,Inspection,40801,41401,600
Product 1372,Loading,1371,41401,40030
Product 158,Inspection,40802,41402,600
Product 1373,Loading,1372,41402,40030
Product 1374,Loading,1373,41403,40030
Product 1375,Loading,1374,41404,40030
Product 1376,Loading,1375,41405,40030
Product 1377,Loading,1376,41406,40030
Product 1378,Loading,1377,41407,40030
Product 1379,Loading,1378,41408,40030
Product 1380,Loading,1379,41409,40030
Product 221,Machining,6900,41700,34800
Product 161,Assembly,30900,41700,10800
Product 1381,Loading,1380,41700,40320
Product 222,Machining,6901,41701,34800
Product 162,Assembly,30901,41701,10800
Product 1382,Loading,1381,41701,40320
Product 223,Machining,6902,41702,34800
Product 163,Assembly,30902,41702,10800
Product 1383,Loading,1382,41702,40320
Product 224,Machining,6903,41703,34800
Product 164,Assembly,30903,41703,10800
Product 1384,Loading,1383,41703,40320
Product 225,Machining,6904,41704,34800
Product 165,Assembly,30904,41704,10800
Product 1385,Loading,1384,41704,40320
Product 226,Machining,6905,41705,34800
Product 1386,Loading,1385,41705,40320
Product 227,Machining,6906,41706,34800
Product 1387,Loading,1386,41706,40320
Product 228,Machining,6907,41707,34800
Product 1388,Loading,1387,41707,40320
Product 229,Machining,6908,41708,34800
Product 1389,Loading,1388,41708,40320
Product 230,Machining,6909,41709,34800
Product 1390,Loading,1389,41709,40320
Product 83,Packaging,23402,42000,18598
Product 159,Inspection,40803,42000,1197
Product 1391,Loading,1390,42000,40610
Product 161,Unloading,41700,42000,300
Product 84,Packaging,24000,42001,18001
Product 160,Inspection,40804,42001,1197
Product 1392,Loading,1391,42001,40610
Product 162,Unloading,41701,42001,300
Product 1393,Loading,1392,42002,40610
Product 163,Unloading,41702,42002,300
Product 1394,Loading,1393,42003,40610
Product 164,Unloading,41703,42003,300
Product 1395,Loading,1394,42004,40610
Product 165,Unloading,41704,42004,300
Product 1396,Loading,1395,42005,40610
Product 1397,Loading,1396,42006,40610
Product 1398,Loading,1397,42007,40610
Product 1399,Loading,1398,42008,40610
Product 1400,Loading,1399,42009,40610
Product 1401,Loading,1400,42300,40900
Product 1402,Loading,1401,42301,40900
Product 1403,Loading,1402,42302,40900
Product 1404,Loading,1403,42303,40900
Product 1405,Loading,1404,42304,40900
Product 1406,Loading,1405,42305,40900
Product 1407,Loading,1406,42306,40900
Product 1408,Loading,1407,42307,40900
Product 1409,Loading,1408,42308,40900
Product 1410,Loading,1409,42309,40900
Product 161,Inspection,42000,42600,600
Product 1411,Loading,1410,42600,41190
Product 162,Inspection,42001,42601,600
Product 1412,Loading,1411,42601,41190
Product 163,Inspection,42002,42602,600
Product 1413,Loading,1412,42602,41190
Product 1414,Loading,1413,42603,41190
Product 1415,Loading,1414,42604,41190
Product 1416,Loading,1415,42605,41190
Product 1417,Loading,1416,42606,41190
Product 1418,Loading,1417,42607,41190
Product 1419,Loading,1418,42608,41190
Product 1420,Loading,1419,42609,41190
Product 166,Assembly,30905,42900,11995
Product 85,Packaging,24001,42900,18899
Product 1421,Loading,1420,42900,41480
Product 167,Assembly,30906,42901,11995
Product 86,Packaging,24600,42901,18301
Product 1422,Loading,1421,42901,41480
Product 168,Assembly,30907,42902,11995
Product 1423,Loading,1422,42902,41480
Product 169,Assembly,30908,42903,11995
Product 1424,Loading,1423,42903,41480
Product 170,Assembly,30909,42904,11995
Product 1425,Loading,1424,42904,41480
Product 1426,Loading,1425,42905,41480
Product 1427,Loading,1426,42906,41480
Product 1428,Loading,1427,42907,41480
Product 1429,Loading,1428,42908,41480
Product 1430,Loading,1429,42909,41480
Product 164,Inspection,42003,43200,1197
Product 1431,Loading,1430,43200,41770
Product 166,Unloading,42900,43200,300
Product 165,Inspection,42004,43201,1197
Product 1432,Loading,1431,43201,41770
Product 167,Unloading,42901,43201,300
Product 1433,Loading,1432,43202,41770
Product 168,Unloading,42902,43202,300
Product 1434,Loading,1433,43203,41770
Product 169,Unloading,42903,43203,300
Product 1435,Loading,1434,43204,41770
Product 170,Unloading,42904,43204,300
Product 1436,Loading,1435,43205,41770
Product 1437,Loading,1436,43206,41770
Product 1438,Loading,1437,43207,41770
Product 1439,Loading,1438,43208,41770
Product 1440,Loading,1439,43209,41770
Product 231,Machining,7200,43500,36300
Product 1441,Loading,1440,43500,42060
Product 232,Machining,7201,43501,36300
Product 1442,Loading,1441,43501,42060
Product 233,Machining,7202,43502,36300
Product 1443,Loading,1442,43502,42060
Product 234,Machining,7203,43503,36300
Product 1444,Loading,1443,43503,42060
Product 235,Machining,7204,43504,36300
Product 1445,Loading,1444,43504,42060
Product 236,Machining,7205,43505,36300
Product 1446,Loading,1445,43505,42060
Product 237,Machining,7206,43506,36300
Product 1447,Loading,1446,43506,42060
Product 238,Machining,7207,43507,36300
Product 1448,Loading,1447,43507,42060
Product 239,Machining,7208,43508,36300
Product 1449,Loading,1448,43508,42060
Product 240,Machining,7209,43509,36300
Product 1450,Loading,1449,43509,42060
Product 87,Packaging,24601,43800,19199
Product 166,Inspection,43200,43800,600
Product 1451,Loading,1450,43800,42350
Product 88,Packaging,24602,43801,19199
Product 167,Inspection,43201,43801,600
Product 1452,Loading,1451,43801,42350
Product 168,Inspection,43202,43802,600
Product 1453,Loading,1452,43802,42350
Product 1454,Loading,1453,43803,42350
Product 1455,Loading,1454,43804,42350
Product 1456,Loading,1455,43805,42350
Product 1457,Loading,1456,43806,42350
Product 1458,Loading,1457,43807,42350
Product 1459,Loading,1458,43808,42350
Product 1460,Loading,1459,43809,42350
Product 171,Assembly,32700,44100,11400
Product 1461,Loading,1460,44100,42640
Product 172,Assembly,32701,44101,11400
Product 1462,Loading,1461,44101,42640
Product 173,Assembly,32702,44102,11400
Product 1463,Loading,1462,44102,42640
Product 174,Assembly,32703,44103,11400
Product 1464,Loading,1463,44103,42640
Product 175,Assembly,32704,44104,11400
Product 1465,Loading,1464,44104,42640
Product 1466,Loading,1465,44105,42640
Product 1467,Loading,1466,44106,42640
Product 1468,Loading,1467,44107,42640
Product 1469,Loading,1468,44108,42640
Product 1470,Loading,1469,44109,42640
Product 169,Inspection,43203,44400,1197
Product 1471,Loading,1470,44400,42930
Product 171,Unloading,44100,44400,300
Product 170,Inspection,43204,44401,1197
Product 1472,Loading,1471,44401,42930
Product 172,Unloading,44101,44401,300
Product 1473,Loading,1472,44402,42930
Product 173,Unloading,44102,44402,300
Product 1474,Loading,1473,44403,42930
Product 174,Unloading,44103,44403,300
Product 1475,Loading,1474,44404,42930
Product 175,Unloading,44104,44404,300
Product 1476,Loading,1475,44405,42930
Product 1477,Loading,1476,44406,42930
Product 1478,Loading,1477,44407,42930
Product 1479,Loading,1478,44408,42930
Product 1480,Loading,1479,44409,42930
Product 89,Packaging,25200,44700,19500
Product 1481,Loading,1480,44700,43220
Product 90,Packaging,25201,44701,19500
Product 1482,Loading,1481,44701,43220
Product 1483,Loading,1482,44702,43220
Product 1484,Loading,1483,44703,43220
Product 1485,Loading,1484,44704,43220
Product 1486,Loading,1485,44705,43220
Product 1487,Loading,1486,44706,43220
Product 1488,Loading,1487,44707,43220
Product 1489,Loading,1488,44708,43220
Product 1490,Loading,1489,44709,43220
Product 171,Inspection,44400,45000,600
Product 1491,Loading,1490,45000,43510
Product 172,Inspection,44401,45001,600
